"Invoice Number","Originating Order Number",Store,"Customer ID",Date,"Grand Total",Subtotal,Shipping,"Tax Amount","Discount Amount","PayPal Trans ID",Qty
200023087,200024902,Retail,,"Jan 1, 2014 6:59:43 AM",$48.99,$39.99,$9.00,$0.00,$0.00,70940457JV879335F,2.0000
200023088,200024903,Retail,,"Jan 1, 2014 7:08:24 AM",$48.99,$39.99,$9.00,$0.00,$0.00,1BB65163E2527224B,2.0000
200023089,200024904,Retail,,"Jan 1, 2014 7:37:20 AM",$46.99,$39.99,$7.00,$0.00,$0.00,3XS089208P528314X,2.0000
200023090,200024905,Retail,,"Jan 1, 2014 7:42:16 AM",$59.99,$39.99,$20.00,$0.00,$0.00,55271501CV6723930,2.0000
200023091,200024906,Retail,,"Jan 1, 2014 10:13:04 AM",$46.99,$39.99,$7.00,$0.00,$0.00,2TG350555Y071932A,2.0000
200023092,200024907,Retail,,"Jan 1, 2014 2:21:21 PM",$47.99,$39.99,$8.00,$0.00,$0.00,38A5193800393143U,2.0000
200023093,200024908,Retail,,"Jan 1, 2014 2:58:30 PM",$46.99,$39.99,$7.00,$0.00,$0.00,21503130G86025426,2.0000
200023094,200024909,Retail,,"Jan 1, 2014 3:39:33 PM",$46.99,$39.99,$7.00,$0.00,$0.00,3E65423326423225X,2.0000
200023095,200024910,Retail,,"Jan 1, 2014 4:09:57 PM",$52.39,$39.99,$9.00,$3.40,$0.00,0MR52095VN570930W,2.0000
200023096,200024911,Retail,,"Jan 1, 2014 4:11:30 PM",$40.99,$39.99,$7.00,$0.00,$6.00,9KS45984GK292480H,2.0000
200023097,200024912,Retail,,"Jan 1, 2014 5:15:11 PM",$82.99,$69.99,$13.00,$0.00,$0.00,99A775541L558705C,7.0000
200023098,200024913,Retail,,"Jan 1, 2014 6:07:56 PM",$46.99,$39.99,$7.00,$0.00,$0.00,8S227422PA428270W,3.0000
200023099,200024914,Retail,,"Jan 1, 2014 6:26:18 PM",$48.99,$39.99,$9.00,$0.00,$0.00,24388355L2977761P,2.0000
200023100,200024915,Retail,,"Jan 1, 2014 8:26:41 PM",$59.99,$39.99,$20.00,$0.00,$0.00,1A780284R5476073K,2.0000
200023101,200024916,Retail,,"Jan 2, 2014 1:33:12 AM",$0.00,$0.00,$0.00,$0.00,$0.00,,1.0000
200023102,200024917,Retail,,"Jan 2, 2014 1:41:49 AM",$46.99,$39.99,$7.00,$0.00,$0.00,9FN67430KD023715K,2.0000
200023103,200024919,Retail,,"Jan 2, 2014 5:14:44 AM",$46.99,$39.99,$7.00,$0.00,$0.00,6YE0604881687935X,2.0000
200023104,200024920,Retail,,"Jan 2, 2014 6:12:29 AM",$46.99,$39.99,$7.00,$0.00,$0.00,92446295TT118224B,2.0000
200023105,200024921,Retail,,"Jan 2, 2014 8:11:40 AM",$46.99,$39.99,$7.00,$0.00,$0.00,60R37564M4622004D,2.0000
200023106,200024922,Retail,,"Jan 2, 2014 8:23:36 AM",$46.99,$39.99,$7.00,$0.00,$0.00,1PF770049F6896251,2.0000
250003514,250003679,Wholesale,1115,"Jan 2, 2014 9:06:33 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
200023107,200024924,Retail,3470,"Jan 2, 2014 9:22:04 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
